Time,Lat,Lon,Depth(km),M0(N.m),Mw,strike1(°),dip1(°),rake1(°),strike2(°),dip2(°),rake2(°)
1994-12-12 07:41:55.0,-17.48,-69.6,149.0,3.166e+18,6.267,229.0,26.0,-27.0,343.0,79.0,-113.0
1994-12-28 12:19:23.0,40.53,143.42,25.0,4.615e+20,7.709,170.0,17.0,58.0,24.0,76.0,99.0
1994-12-30 15:12:25.0,18.55,145.36,242.0,3.446e+18,6.292,188.0,41.0,136.0,314.0,63.0,58.0
1995-01-01 06:59:55.0,40.7,143.55,13.0,6.793e+18,6.488,183.0,16.0,69.0,25.0,75.0,96.0
1995-01-06 22:37:34.0,40.25,142.18,43.0,3.25e+19,6.941,195.0,22.0,80.0,26.0,68.0,94.0
1995-01-09 18:00:17.0,35.88,141.343,28.0,1.206e+18,5.988,234.0,14.0,111.0,32.0,77.0,85.0
1995-01-16 18:14:49.0,51.26,179.17,23.0,3.217e+18,6.272,273.0,27.0,112.0,68.0,65.0,79.0
1995-01-16 20:46:52.0,34.58,135.02,14.0,2.41e+19,6.855,328.0,73.0,20.0,232.0,71.0,162.0
1995-01-17 16:54:11.0,-20.83,-179.24,667.0,3.939e+18,6.33,65.0,22.0,-177.0,332.0,89.0,-68.0
1995-01-19 09:55:33.0,-7.395,128.26,180.0,1.038e+18,5.944,299.0,44.0,96.0,110.0,46.0,84.0
1995-01-19 15:05:03.0,5.05,-72.92,21.0,9.41e+18,6.582,30.0,35.0,84.0,218.0,56.0,94.0
1995-01-21 08:47:29.0,43.38,146.72,61.0,3.318e+18,6.281,207.0,22.0,61.0,58.0,71.0,101.0
1995-01-24 22:36:34.0,-5.9,154.49,41.0,2.14e+18,6.154,131.0,43.0,93.0,306.0,47.0,87.0
1995-01-27 20:16:52.0,-4.43,134.48,19.0,1.745e+19,6.761,243.0,54.0,-10.0,339.0,82.0,-144.0
1995-02-05 22:51:05.0,-37.76,178.75,16.0,7.691e+19,7.191,51.0,36.0,-66.0,201.0,57.0,-107.0
1995-02-08 18:40:25.0,4.1,-76.62,77.0,3.708e+18,6.313,215.0,18.0,-83.0,27.0,72.0,-92.0
1995-02-10 01:45:03.0,-37.85,178.6,21.0,8.904e+18,6.566,26.0,41.0,-96.0,214.0,49.0,-85.0
1995-02-13 08:41:14.0,-1.332,127.512,11.0,1.576e+18,6.065,183.0,61.0,-133.0,65.0,50.0,-39.0
1995-02-13 12:29:53.0,-1.31,127.43,12.0,2.1e+18,6.148,194.0,40.0,-108.0,37.0,52.0,-76.0
1995-02-13 15:04:24.0,-1.32,127.44,11.0,1.717e+19,6.756,55.0,42.0,-69.0,208.0,52.0,-108.0
1995-02-19 00:17:45.0,5.244,126.265,85.0,8.431e+17,5.884,265.0,20.0,160.0,14.0,83.0,71.0
1995-02-19 04:03:16.0,40.56,-125.54,10.0,1.615e+19,6.739,217.0,84.0,-5.0,307.0,85.0,-174.0
1995-02-21 02:09:50.0,46.01,151.53,39.0,2.812e+18,6.233,237.0,32.0,111.0,32.0,60.0,77.0
1995-02-23 05:01:22.0,39.75,143.66,11.0,3.343e+18,6.283,191.0,12.0,79.0,22.0,78.0,92.0
1995-02-23 21:03:01.0,35.046,32.279,14.0,8.746e+17,5.895,235.0,27.0,134.0,7.0,71.0,70.0
1995-03-06 18:43:40.0,2.69,118.23,23.0,1.19e+18,5.984,178.0,29.0,120.0,324.0,65.0,74.0
1995-03-08 03:45:58.0,16.56,-59.56,10.0,3.493e+18,6.295,331.0,28.0,-115.0,179.0,65.0,-77.0
1995-03-14 17:33:50.0,54.78,-161.34,39.0,2.023e+18,6.137,250.0,29.0,98.0,61.0,61.0,86.0
1995-03-19 18:34:04.0,-4.23,135.01,18.0,1.882e+18,6.116,175.0,86.0,163.0,266.0,73.0,5.0
1995-03-19 23:53:14.0,-4.18,135.11,13.0,2.725e+19,6.89,167.0,81.0,151.0,262.0,62.0,11.0
1995-03-25 22:44:28.0,-11.0,166.12,90.0,2.784e+18,6.23,36.0,40.0,115.0,184.0,54.0,70.0
1995-03-26 02:16:12.0,-55.95,-28.21,59.0,4.02e+18,6.336,244.0,80.0,42.0,145.0,49.0,166.0
1995-03-31 14:01:40.0,38.21,135.01,373.0,2.678e+18,6.218,88.0,11.0,172.0,186.0,89.0,79.0
1995-04-01 05:50:18.0,52.264,159.043,43.0,1.065e+18,5.952,224.0,34.0,95.0,37.0,56.0,86.0
1995-04-04 17:21:05.0,6.126,126.975,85.0,5.915e+17,5.781,168.0,34.0,74.0,7.0,57.0,101.0
1995-04-07 22:06:56.0,-15.2,-173.53,49.0,1.827e+20,7.441,153.0,12.0,129.0,293.0,81.0,82.0
1995-04-17 01:14:16.0,-8.527,156.612,7.0,1.156e+18,5.975,79.0,29.0,37.0,316.0,73.0,114.0
1995-04-17 07:14:35.0,33.76,-38.58,10.0,1.643e+18,6.077,281.0,78.0,-5.0,12.0,85.0,-168.0
1995-04-17 23:28:06.0,45.93,151.28,40.0,1.969e+19,6.796,237.0,31.0,111.0,34.0,62.0,78.0
1995-04-18 03:49:37.0,-2.06,140.46,7.0,2.196e+18,6.161,234.0,44.0,-99.0,66.0,47.0,-82.0
1995-04-20 08:45:11.0,6.28,126.78,94.0,8.92e+18,6.567,138.0,43.0,56.0,1.0,56.0,117.0
1995-04-21 00:02:48.0,11.973,125.688,12.0,7.111e+17,5.835,182.0,12.0,88.0,4.0,78.0,90.0
1995-04-21 00:09:54.0,12.01,125.66,29.0,1.722e+19,6.757,165.0,17.0,74.0,2.0,74.0,95.0
1995-04-21 05:17:01.0,12.05,125.92,12.0,3.244e+19,6.941,151.0,21.0,69.0,353.0,71.0,98.0
1995-04-23 02:55:55.0,51.33,179.71,34.0,5.81e+18,6.443,264.0,30.0,119.0,52.0,64.0,75.0
1995-04-23 05:08:01.0,12.39,125.4,13.0,1.961e+19,6.795,139.0,32.0,48.0,5.0,67.0,112.0
1995-04-25 06:15:00.0,-5.902,147.417,54.0,1.537e+18,6.058,280.0,41.0,87.0,104.0,49.0,93.0
1995-04-28 16:30:00.0,44.07,148.0,37.0,2.663e+19,6.884,232.0,23.0,110.0,30.0,68.0,82.0
1995-04-29 09:43:57.0,11.85,125.98,7.0,2.938e+18,6.245,164.0,19.0,83.0,351.0,71.0,92.0
1995-05-02 06:06:05.0,-3.79,-76.92,105.0,1.217e+19,6.657,340.0,37.0,-81.0,148.0,54.0,-97.0
1995-05-04 02:18:47.0,1.89,128.48,21.0,2.533e+18,6.202,184.0,39.0,89.0,5.0,51.0,91.0
1995-05-05 03:53:45.0,12.63,125.3,33.0,3.737e+19,6.982,157.0,19.0,77.0,351.0,72.0,94.0
1995-05-06 01:59:07.0,24.99,95.29,120.0,5.856e+18,6.445,266.0,43.0,56.0,129.0,56.0,117.0
1995-05-08 18:08:06.0,11.47,125.96,17.0,4.996e+18,6.399,165.0,24.0,73.0,4.0,68.0,97.0
1995-05-13 08:47:12.0,40.15,21.69,14.0,5.238e+18,6.413,243.0,40.0,-85.0,57.0,50.0,-94.0
1995-05-14 11:33:18.0,-8.38,125.13,13.0,2.638e+19,6.881,317.0,51.0,-159.0,214.0,74.0,-40.0
1995-05-16 03:35:02.0,36.455,70.893,192.0,5.927e+17,5.782,59.0,24.0,75.0,255.0,67.0,97.0
1995-05-16 20:12:44.0,-23.01,169.9,17.0,2.981e+20,7.583,261.0,50.0,-116.0,118.0,47.0,-63.0
1995-05-17 11:23:49.0,-23.03,170.11,11.0,6.528e+18,6.477,122.0,36.0,-73.0,281.0,56.0,-102.0
1995-05-18 00:06:27.0,-0.89,-22.0,17.0,1.223e+19,6.658,261.0,85.0,-172.0,170.0,82.0,-5.0
1995-05-22 03:45:02.0,-22.8,170.01,16.0,2.005e+18,6.135,316.0,29.0,-85.0,130.0,61.0,-93.0
1995-05-23 22:10:11.0,-55.94,-3.36,24.0,1.51e+19,6.719,263.0,87.0,0.0,353.0,90.0,-177.0
1995-05-24 20:21:24.0,12.263,125.701,10.0,8.557e+17,5.888,146.0,27.0,10.0,47.0,85.0,117.0
1995-05-26 03:11:17.0,12.11,57.94,35.0,7.281e+18,6.508,297.0,82.0,-166.0,205.0,76.0,-8.0
1995-05-27 13:03:52.0,52.63,142.83,6.0,4.648e+19,7.045,288.0,82.0,13.0,196.0,77.0,171.0
1995-05-29 07:29:45.0,-10.25,164.0,8.0,6.486e+18,6.475,93.0,78.0,-26.0,189.0,64.0,-167.0
1995-05-31 16:08:40.0,18.96,-107.42,11.0,2.888e+18,6.24,111.0,80.0,-180.0,20.0,90.0,-10.0
1995-06-05 20:20:17.0,18.435,120.852,42.0,6.786e+17,5.821,28.0,37.0,100.0,195.0,54.0,82.0
1995-06-14 11:11:47.0,12.13,-88.36,11.0,9.45e+18,6.584,130.0,37.0,-92.0,312.0,53.0,-89.0
1995-06-15 00:15:48.0,38.4,22.28,9.0,4.275e+18,6.354,295.0,33.0,-64.0,85.0,61.0,-106.0
1995-06-21 15:28:51.0,-61.67,154.77,10.0,1.517e+19,6.721,333.0,77.0,6.0,241.0,84.0,167.0
1995-06-24 06:58:06.0,-3.96,153.93,386.0,2.371e+19,6.85,331.0,39.0,-112.0,179.0,54.0,-73.0
1995-06-25 02:10:39.0,-3.32,150.46,5.0,5.582e+18,6.431,107.0,89.0,-14.0,198.0,76.0,-179.0
1995-06-25 06:59:06.0,24.6,121.7,50.0,1.064e+18,5.951,141.0,66.0,23.0,41.0,70.0,154.0
1995-06-27 10:09:58.0,18.835,-81.719,11.0,1.209e+18,5.988,260.0,77.0,-18.0,354.0,73.0,-166.0
1995-06-28 21:14:49.0,-1.551,127.467,13.0,6.889e+17,5.825,2.0,42.0,-123.0,223.0,56.0,-64.0
1995-06-29 07:45:09.0,48.793,154.446,62.0,1.232e+18,5.994,32.0,30.0,86.0,217.0,60.0,92.0
1995-06-29 12:24:03.0,-19.54,169.29,141.0,8.951e+18,6.568,312.0,13.0,55.0,168.0,80.0,97.0
1995-06-29 23:02:28.0,51.961,103.099,17.0,3.811e+17,5.654,69.0,39.0,-37.0,189.0,68.0,-123.0
1995-06-30 11:58:56.0,24.69,-110.23,8.0,2.541e+18,6.203,359.0,40.0,-67.0,150.0,54.0,-108.0
1995-07-03 19:50:50.0,-29.21,-177.59,48.0,6.861e+19,7.158,197.0,33.0,95.0,12.0,57.0,87.0
1995-07-07 21:15:19.0,33.972,137.127,350.0,8.987e+17,5.902,344.0,16.0,87.0,167.0,74.0,91.0
1995-07-08 05:42:53.0,39.678,143.352,12.0,1.41e+18,6.033,190.0,18.0,79.0,21.0,72.0,93.0
1995-07-08 17:15:25.0,53.578,-163.74,15.0,1.44e+18,6.039,248.0,22.0,94.0,63.0,68.0,88.0
1995-07-09 20:31:31.0,21.984,99.159,5.0,7.313e+17,5.843,66.0,76.0,-10.0,158.0,81.0,-166.0
1995-07-11 21:46:39.0,21.97,99.2,8.0,2.414e+19,6.855,240.0,89.0,7.0,150.0,83.0,179.0
1995-07-12 15:46:56.0,-23.26,170.87,15.0,5.673e+18,6.436,90.0,29.0,-93.0,274.0,61.0,-88.0
1995-07-13 00:00:22.0,-23.08,170.641,8.0,1.204e+18,5.987,84.0,38.0,-104.0,281.0,54.0,-79.0
1995-07-18 14:35:42.0,-3.854,135.266,5.0,8.177e+17,5.875,211.0,73.0,39.0,108.0,53.0,159.0
1995-07-26 23:42:02.0,2.53,127.68,69.0,3.717e+18,6.313,300.0,7.0,18.0,192.0,88.0,96.0
1995-07-27 05:51:18.0,-12.59,79.228,20.0,1.311e+18,6.012,275.0,35.0,119.0,61.0,60.0,71.0
1995-07-28 14:29:11.0,-21.18,-175.39,103.0,5.574e+18,6.431,126.0,16.0,24.0,13.0,83.0,105.0
1995-07-30 05:11:23.0,-23.34,-70.29,27.0,1.59e+21,8.068,17.0,25.0,114.0,171.0,67.0,79.0
1995-07-30 21:05:47.0,-23.35,-70.61,8.0,3.419e+18,6.289,15.0,18.0,116.0,168.0,74.0,82.0
1995-08-02 00:14:09.0,-23.23,-70.677,23.0,1.156e+18,5.975,353.0,23.0,90.0,174.0,67.0,90.0
1995-08-03 01:57:19.0,-23.06,-70.59,19.0,3.94e+18,6.33,17.0,21.0,112.0,174.0,71.0,82.0
1995-08-03 08:18:53.0,-28.281,-69.239,108.0,6.665e+17,5.816,332.0,40.0,-104.0,171.0,51.0,-78.0
1995-08-07 19:44:25.0,4.04,143.77,9.0,2.119e+18,6.151,102.0,84.0,8.0,11.0,82.0,174.0
1995-08-14 04:37:17.0,-4.84,151.51,135.0,1.83e+19,6.775,249.0,25.0,123.0,33.0,70.0,76.0
1995-08-16 10:27:28.0,-5.8,154.18,57.0,4.732e+20,7.717,320.0,40.0,93.0,136.0,50.0,87.0
1995-08-16 23:10:23.0,-5.77,154.35,55.0,8.703e+19,7.226,315.0,43.0,86.0,140.0,47.0,93.0
1995-08-17 05:35:37.0,-21.85,170.44,80.0,1.282e+18,6.005,77.0,82.0,43.0,339.0,47.0,169.0
1995-08-17 10:01:25.0,-5.17,153.45,38.0,3.805e+18,6.32,190.0,42.0,37.0,71.0,66.0,126.0
1995-08-19 21:43:31.0,5.14,-75.58,120.0,9.676e+18,6.59,177.0,37.0,-110.0,22.0,55.0,-75.0
1995-08-23 07:06:02.0,18.86,145.22,627.0,3.914e+19,6.995,140.0,43.0,-116.0,354.0,53.0,-68.0
1995-08-23 13:14:42.0,-56.88,-141.65,14.0,2.604e+18,6.21,37.0,45.0,-122.0,258.0,53.0,-63.0
1995-08-24 01:55:34.0,18.9,145.05,617.0,2.112e+18,6.15,109.0,49.0,-117.0,327.0,48.0,-63.0
1995-08-25 16:51:46.0,-18.686,-175.409,240.0,1.429e+18,6.037,266.0,33.0,-28.0,20.0,75.0,-120.0
1995-08-26 06:57:16.0,-5.643,153.541,23.0,1.131e+18,5.969,66.0,56.0,127.0,192.0,48.0,48.0
1995-08-28 10:46:12.0,26.09,-110.28,16.0,8.333e+18,6.547,222.0,85.0,11.0,131.0,79.0,175.0
1995-08-29 07:25:49.0,-47.94,99.47,14.0,5.508e+18,6.427,123.0,83.0,-8.0,214.0,82.0,-173.0
1995-08-31 17:10:35.0,-15.84,166.43,24.0,5.074e+18,6.404,168.0,42.0,106.0,327.0,50.0,76.0
1995-09-01 06:30:35.0,0.042,123.235,142.0,7.206e+17,5.838,87.0,27.0,105.0,251.0,64.0,83.0
1995-09-06 22:48:49.0,14.943,-94.253,11.0,8.996e+17,5.903,299.0,26.0,92.0,117.0,64.0,89.0
1995-09-14 14:04:31.0,16.78,-98.6,14.0,1.74e+20,7.427,315.0,14.0,108.0,116.0,76.0,85.0
1995-09-16 01:03:36.0,-6.32,155.21,155.0,2.006e+18,6.135,270.0,20.0,-61.0,59.0,72.0,-100.0
1995-09-23 16:05:49.0,-5.561,104.062,55.0,9.922e+17,5.931,232.0,13.0,58.0,85.0,79.0,97.0
1995-09-23 22:31:56.0,-10.68,-78.58,70.0,6.837e+18,6.49,174.0,22.0,-93.0,357.0,68.0,-89.0
1995-09-30 10:47:58.0,50.829,157.341,42.0,1.443e+18,6.039,216.0,37.0,87.0,40.0,53.0,92.0
1995-10-01 15:57:16.0,38.06,30.13,8.0,3.385e+18,6.286,123.0,42.0,-105.0,323.0,50.0,-76.0
1995-10-03 01:51:23.0,-2.75,-77.88,24.0,3.121e+19,6.93,231.0,40.0,118.0,17.0,55.0,69.0
1995-10-03 12:44:58.0,-2.78,-77.85,18.0,4.582e+18,6.374,228.0,38.0,133.0,359.0,63.0,62.0
1995-10-04 15:12:33.0,52.711,172.412,30.0,8.176e+17,5.875,287.0,28.0,138.0,56.0,71.0,68.0
1995-10-06 11:39:34.0,-20.0,-175.92,221.0,4.605e+18,6.375,259.0,37.0,-24.0,8.0,76.0,-124.0
1995-10-06 18:09:45.0,-2.05,101.44,8.0,1.272e+19,6.67,235.0,89.0,0.0,145.0,90.0,179.0
1995-10-09 15:35:53.0,19.06,-104.21,30.0,4.361e+20,7.693,307.0,22.0,96.0,121.0,69.0,88.0
1995-10-14 08:00:49.0,-25.76,-177.52,169.0,2.468e+18,6.195,224.0,48.0,123.0,359.0,52.0,58.0
1995-10-14 20:44:57.0,-6.43,154.56,28.0,1.998e+18,6.134,320.0,31.0,88.0,142.0,59.0,91.0
1995-10-15 15:04:08.0,-6.51,154.63,22.0,1.333e+18,6.017,310.0,27.0,86.0,135.0,63.0,92.0
1995-10-18 09:30:38.0,36.43,70.39,223.0,2.803e+18,6.232,92.0,31.0,96.0,265.0,60.0,87.0
1995-10-18 10:37:26.0,27.93,130.18,30.0,5.306e+19,7.083,348.0,29.0,-132.0,214.0,68.0,-69.0
1995-10-18 23:25:58.0,28.2,130.21,37.0,1.32e+18,6.014,76.0,11.0,-41.0,207.0,83.0,-98.0
1995-10-19 00:32:06.0,28.16,130.16,30.0,5.04e+18,6.402,42.0,10.0,-79.0,211.0,80.0,-92.0
1995-10-19 02:41:36.0,28.09,130.15,24.0,2.128e+19,6.819,26.0,18.0,-90.0,206.0,72.0,-90.0
1995-10-20 19:21:28.0,18.71,145.54,223.0,1.96e+18,6.128,299.0,62.0,51.0,178.0,47.0,139.0
1995-10-21 02:38:57.0,16.84,-93.47,167.0,6.882e+19,7.158,244.0,12.0,18.0,136.0,86.0,102.0
1995-10-23 22:46:50.0,26.0,102.23,15.0,2e+18,6.134,285.0,85.0,-165.0,194.0,75.0,-5.0
1995-10-30 20:25:25.0,51.667,-173.481,17.0,5.682e+17,5.77,255.0,26.0,99.0,65.0,65.0,86.0
1995-11-01 00:35:32.0,-28.91,-71.42,21.0,2.078e+19,6.812,4.0,27.0,105.0,168.0,64.0,82.0
1995-11-05 16:29:58.0,-4.92,103.22,41.0,2.183e+18,6.159,295.0,25.0,90.0,115.0,65.0,90.0
1995-11-08 07:14:18.0,1.83,95.05,9.0,2.962e+19,6.914,287.0,73.0,-151.0,187.0,62.0,-19.0
1995-11-08 16:01:19.0,1.29,121.678,12.0,1.549e+18,6.06,189.0,27.0,-92.0,11.0,63.0,-89.0
1995-11-13 02:17:51.0,3.59,126.65,31.0,3.305e+18,6.279,7.0,49.0,114.0,153.0,46.0,65.0
1995-11-22 04:15:11.0,28.83,34.8,20.0,5.991e+19,7.118,196.0,64.0,-20.0,295.0,72.0,-153.0
1995-11-24 17:24:11.0,44.54,149.1,36.0,7.329e+18,6.51,244.0,29.0,112.0,39.0,63.0,78.0
1995-11-27 15:52:56.0,44.57,149.14,21.0,3.545e+18,6.3,245.0,23.0,123.0,29.0,71.0,77.0
1995-11-30 15:09:22.0,44.277,145.619,138.0,8.557e+17,5.888,40.0,21.0,117.0,192.0,72.0,80.0
1995-11-30 23:37:36.0,44.47,149.34,21.0,2.923e+18,6.244,218.0,21.0,93.0,35.0,69.0,89.0
1995-12-01 05:20:28.0,10.16,-104.0,12.0,8.619e+18,6.557,77.0,82.0,-3.0,167.0,87.0,-172.0
1995-12-02 17:13:18.0,44.51,149.24,20.0,1.048e+19,6.614,235.0,22.0,111.0,33.0,69.0,82.0
1995-12-03 18:01:08.0,44.66,149.3,26.0,7.382e+20,7.845,242.0,20.0,119.0,32.0,73.0,80.0
1995-12-05 06:32:06.0,-9.03,124.67,6.0,4.242e+18,6.352,347.0,62.0,-160.0,247.0,72.0,-29.0
1995-12-05 14:54:45.0,1.599,127.331,120.0,5.271e+17,5.748,311.0,30.0,9.0,213.0,85.0,120.0
1995-12-05 18:49:30.0,39.44,40.153,15.0,5.588e+17,5.765,135.0,80.0,161.0,228.0,71.0,10.0
1995-12-07 19:30:24.0,44.907,149.527,35.0,9.717e+17,5.925,238.0,30.0,119.0,26.0,64.0,74.0
1995-12-10 22:23:12.0,44.35,149.74,14.0,4.636e+18,6.377,228.0,19.0,101.0,36.0,72.0,86.0
1995-12-19 23:28:12.0,-3.7,140.23,69.0,7.346e+18,6.511,22.0,37.0,-82.0,191.0,54.0,-96.0
1995-12-25 04:43:24.0,-6.9,129.15,158.0,7.911e+19,7.199,277.0,50.0,146.0,30.0,65.0,45.0
1995-12-30 12:11:05.0,40.75,143.34,14.0,7.304e+18,6.509,178.0,17.0,67.0,22.0,74.0,97.0
1996-01-01 08:05:10.0,0.73,119.93,26.0,3.031e+20,7.588,15.0,16.0,35.0,251.0,81.0,103.0
1996-01-11 03:51:34.0,-8.428,158.693,90.0,6.58e+17,5.812,164.0,31.0,145.0,286.0,73.0,64.0
1996-01-17 10:06:46.0,-4.4,140.07,107.0,1.382e+18,6.027,45.0,26.0,38.0,280.0,74.0,111.0
1996-01-22 23:19:57.0,-60.61,-25.9,7.0,3.415e+18,6.289,55.0,45.0,-127.0,282.0,55.0,-59.0
1996-01-27 17:48:09.0,9.187,126.416,22.0,1.082e+18,5.956,209.0,28.0,100.0,18.0,62.0,85.0
1996-02-01 07:18:04.0,44.85,146.27,176.0,2.356e+18,6.181,53.0,54.0,173.0,148.0,84.0,36.0
1996-02-03 11:14:20.0,27.29,100.28,9.0,1.012e+19,6.603,12.0,44.0,-60.0,153.0,53.0,-116.0
1996-02-07 21:36:46.0,45.32,149.89,45.0,7.076e+19,7.167,236.0,30.0,110.0,34.0,62.0,79.0
1996-02-12 09:08:07.0,-11.04,118.67,7.0,2.45e+18,6.193,69.0,39.0,-100.0,261.0,52.0,-82.0
1996-02-16 09:44:58.0,-1.5,-15.28,10.0,7.236e+18,6.506,257.0,72.0,173.0,349.0,83.0,18.0
1996-02-16 15:22:58.0,37.35,142.38,54.0,1.102e+19,6.628,142.0,30.0,3.0,50.0,89.0,120.0
1996-02-17 05:59:30.0,-0.89,136.95,12.0,1.983e+21,8.132,84.0,13.0,43.0,311.0,81.0,100.0
1996-02-17 20:18:07.0,-0.92,136.23,8.0,8.008e+18,6.536,274.0,50.0,-55.0,46.0,51.0,-124.0
1996-02-18 02:25:33.0,-1.34,136.46,14.0,6.774e+18,6.487,84.0,75.0,-12.0,178.0,78.0,-165.0
1996-02-18 23:49:28.0,-1.27,-14.27,10.0,1.056e+19,6.616,255.0,72.0,176.0,346.0,86.0,19.0
1996-02-21 12:51:01.0,-9.59,-79.59,12.0,2.149e+20,7.488,326.0,15.0,73.0,164.0,75.0,95.0
1996-02-22 14:59:08.0,45.26,148.54,132.0,4.344e+18,6.359,133.0,6.0,-21.0,243.0,88.0,-96.0
1996-02-24 15:52:59.0,-0.87,137.35,13.0,3.214e+18,6.271,110.0,19.0,82.0,299.0,71.0,93.0
1996-02-25 03:08:15.0,15.98,-98.07,13.0,5.104e+19,7.072,291.0,21.0,89.0,112.0,69.0,90.0
1996-02-28 09:44:10.0,1.76,126.05,98.0,4.468e+18,6.367,92.0,39.0,93.0,268.0,51.0,87.0
1996-03-02 01:50:04.0,-5.97,146.57,36.0,2.079e+18,6.145,299.0,42.0,83.0,128.0,48.0,97.0
1996-03-03 14:55:11.0,11.66,-86.86,36.0,8.868e+18,6.565,312.0,36.0,100.0,119.0,55.0,83.0
1996-03-03 16:37:31.0,11.9,-86.77,37.0,1.472e+19,6.712,316.0,38.0,95.0,129.0,52.0,86.0
1996-03-04 15:59:05.0,2.798,125.167,155.0,7.541e+17,5.852,159.0,33.0,-141.0,35.0,70.0,-63.0
1996-03-05 14:52:28.0,24.09,122.21,27.0,3.367e+18,6.285,292.0,22.0,128.0,72.0,73.0,76.0
1996-03-16 22:04:06.0,28.98,138.94,492.0,1.134e+19,6.636,68.0,31.0,-166.0,326.0,83.0,-59.0
1996-03-17 14:48:56.0,-14.7,167.3,175.0,1.237e+19,6.661,175.0,48.0,119.0,315.0,50.0,61.0
1996-03-19 15:00:26.0,39.99,76.7,33.0,1.775e+18,6.099,260.0,18.0,99.0,71.0,72.0,87.0
1996-03-22 03:24:20.0,51.22,178.7,24.0,1.53e+19,6.723,270.0,22.0,112.0,66.0,69.0,81.0
1996-03-27 20:52:06.0,11.777,-87.935,8.0,2.168e+18,6.157,127.0,43.0,-99.0,319.0,48.0,-81.0
1996-03-28 07:28:28.0,11.92,57.81,9.0,1.812e+18,6.105,117.0,83.0,165.0,209.0,75.0,8.0
1996-03-28 19:51:07.0,52.307,-168.778,16.0,7.803e+17,5.862,244.0,17.0,96.0,58.0,73.0,88.0
1996-03-30 13:05:17.0,52.21,-168.73,16.0,3.346e+18,6.283,258.0,19.0,104.0,64.0,71.0,85.0
1996-04-16 00:30:54.0,-24.06,-177.04,117.0,6.639e+19,7.148,61.0,34.0,27.0,308.0,75.0,121.0
1996-04-18 06:12:57.0,12.816,124.982,24.0,7.772e+17,5.86,162.0,28.0,85.0,347.0,62.0,92.0
1996-04-19 00:19:31.0,-23.94,-70.09,52.0,8.745e+18,6.561,7.0,23.0,107.0,169.0,68.0,83.0
1996-04-27 08:40:41.0,2.37,-79.34,13.0,1.902e+18,6.119,52.0,22.0,115.0,206.0,70.0,80.0
1996-04-29 14:40:41.0,-6.52,155.0,58.0,8.244e+19,7.211,142.0,44.0,97.0,312.0,46.0,83.0
1996-05-01 09:21:24.0,-6.66,154.85,25.0,1.15e+18,5.974,329.0,34.0,94.0,144.0,56.0,87.0
1996-05-02 02:32:35.0,-6.44,154.577,35.0,1.238e+18,5.995,329.0,33.0,87.0,152.0,57.0,92.0
1996-05-02 13:34:28.0,-4.55,154.83,518.0,1.116e+19,6.632,120.0,26.0,-42.0,249.0,73.0,-110.0
1996-05-07 23:20:00.0,43.71,147.61,52.0,1.995e+18,6.133,182.0,32.0,39.0,58.0,71.0,116.0
1996-05-11 13:43:45.0,-6.61,155.04,34.0,4.517e+18,6.37,318.0,39.0,83.0,147.0,52.0,96.0
1996-06-02 02:52:09.0,10.8,-42.25,14.0,3.133e+19,6.931,272.0,75.0,171.0,5.0,81.0,16.0
1996-06-06 17:35:38.0,-41.33,80.67,4.0,2.383e+18,6.185,322.0,70.0,17.0,226.0,74.0,159.0
1996-06-08 23:19:15.0,51.49,-178.13,35.0,7.99e+18,6.535,268.0,29.0,112.0,63.0,63.0,78.0
1996-06-09 01:12:16.0,17.44,145.46,158.0,7e+18,6.497,213.0,42.0,163.0,316.0,78.0,49.0
1996-06-10 01:04:46.0,-13.48,167.13,207.0,1.595e+19,6.735,353.0,44.0,95.0,166.0,47.0,85.0
1996-06-10 04:03:35.0,51.56,-177.63,32.0,6.206e+20,7.795,267.0,24.0,113.0,62.0,68.0,80.0
1996-06-10 15:24:56.0,51.48,-176.85,35.0,9.492e+19,7.252,266.0,26.0,112.0,62.0,66.0,80.0
1996-06-11 10:40:08.0,51.276,-176.256,19.0,1.036e+18,5.943,257.0,25.0,102.0,64.0,65.0,85.0
1996-06-11 18:22:55.0,12.61,125.15,49.0,3.051e+19,6.923,155.0,20.0,78.0,348.0,70.0,94.0
1996-06-14 15:04:40.0,12.81,125.06,11.0,1.886e+18,6.117,228.0,50.0,-125.0,95.0,51.0,-56.0
1996-06-17 11:22:18.0,-7.14,122.59,609.0,8.411e+20,7.883,223.0,55.0,-139.0,107.0,58.0,-43.0
1996-06-21 13:57:10.0,51.57,159.12,20.0,2.163e+19,6.823,208.0,20.0,85.0,33.0,70.0,92.0
1996-06-22 00:32:13.0,-53.77,8.8,7.0,6.526e+18,6.476,223.0,75.0,-164.0,129.0,75.0,-16.0
1996-06-22 14:50:07.0,51.4,159.24,19.0,2.227e+18,6.165,213.0,16.0,84.0,39.0,75.0,92.0
1996-06-26 03:22:03.0,27.73,139.75,496.0,2.965e+18,6.248,114.0,29.0,-138.0,346.0,71.0,-67.0
1996-06-30 11:32:35.0,51.73,159.81,17.0,2.892e+18,6.241,217.0,19.0,89.0,38.0,71.0,90.0
1996-07-04 15:50:38.0,8.489,141.564,18.0,8.243e+17,5.877,33.0,81.0,149.0,128.0,59.0,10.0
1996-07-06 21:36:28.0,21.97,142.83,261.0,3.015e+18,6.253,71.0,54.0,47.0,309.0,53.0,134.0
